20.79 20.1 19.8 19.64 19.61 0.09 0.02 0.03 0.03 0.1 
18.12 17.74 17.66 17.69 17.78 0.03 0.02 0.02 0.01 0.02 
20.54 20.2 20.57 20.73 20.61 0.07 0.02 0.04 0.07 0.18 
18.13 18.03 18.38 18.7 18.94 0.02 0.02 0.02 0.02 0.04 
20.57 20.36 20.7 21.14 21.68 0.07 0.03 0.04 0.09 0.45 
19.93 19.47 19.3 19.25 19.25 0.04 0.02 0.02 0.02 0.05 
19.64 19.46 19.73 19.98 20.41 0.03 0.02 0.02 0.03 0.2 
19.64 19.46 19.73 19.98 20.41 0.03 0.02 0.02 0.03 0.2 
19.87 19.66 19.97 20.19 20.07 0.04 0.02 0.03 0.05 0.11 
17.86 17.48 17.54 17.64 17.85 0.02 0.04 0.03 0.02 0.03 
17.86 17.48 17.54 17.64 17.85 0.02 0.04 0.03 0.02 0.03 
19.4 19.0 18.97 19.0 19.17 0.03 0.03 0.02 0.02 0.05 
19.4 19.0 18.97 19.0 19.17 0.03 0.03 0.02 0.02 0.05 
20.5 19.97 19.96 20.03 20.05 0.07 0.03 0.03 0.03 0.12 
21.4 20.74 20.18 19.1 18.38 0.13 0.06 0.04 0.02 0.03 
21.15 20.62 20.53 20.49 20.75 0.12 0.03 0.04 0.05 0.26 
18.83 18.79 19.06 19.34 19.61 0.03 0.03 0.02 0.04 0.09 
19.71 19.47 19.62 19.83 19.72 0.05 0.02 0.02 0.03 0.12 
19.15 18.9 19.09 19.35 19.64 0.04 0.01 0.02 0.02 0.08 
19.96 19.52 19.39 19.38 19.4 0.06 0.02 0.02 0.03 0.07 
17.52 17.54 17.9 18.19 18.56 0.01 0.02 0.02 0.03 0.04 
17.52 17.54 17.9 18.19 18.56 0.01 0.02 0.02 0.03 0.04 
19.79 19.5 19.7 19.96 20.18 0.05 0.03 0.03 0.03 0.13 
19.32 18.92 19.02 19.31 19.62 0.03 0.02 0.02 0.03 0.08 
19.39 19.51 19.76 20.04 20.01 0.06 0.02 0.02 0.04 0.12 
18.69 18.74 19.09 19.34 19.44 0.03 0.13 0.5 0.03 0.06 
19.65 19.79 20.17 20.51 20.79 0.04 0.02 0.03 0.04 0.16 
19.01 18.61 18.55 18.62 18.58 0.03 0.02 0.02 0.02 0.05 
19.01 18.61 18.55 18.62 18.58 0.03 0.02 0.02 0.02 0.05 
19.01 18.61 18.55 18.62 18.58 0.03 0.02 0.02 0.02 0.05 
19.39 19.36 19.69 19.93 20.01 0.03 0.02 0.03 0.04 0.11 
19.39 19.36 19.69 19.93 20.01 0.03 0.02 0.03 0.04 0.11 
19.88 19.82 20.04 20.15 20.38 0.04 0.03 0.04 0.04 0.2 
19.88 19.82 20.04 20.15 20.38 0.04 0.03 0.04 0.04 0.2 
18.94 18.64 18.87 19.06 19.27 0.03 0.01 0.02 0.02 0.06 
18.94 18.64 18.87 19.06 19.27 0.03 0.01 0.02 0.02 0.06 
19.24 18.77 18.94 19.12 19.09 0.03 0.03 0.02 0.02 0.05 
20.6 20.32 20.62 20.76 21.21 0.08 0.03 0.04 0.06 0.4 
20.3 19.94 20.15 20.31 20.62 0.06 0.02 0.03 0.04 0.18 
20.27 19.85 19.73 19.69 19.77 0.06 0.02 0.03 0.03 0.09 
20.6 20.13 20.03 20.19 20.57 0.07 0.02 0.02 0.04 0.21 
19.54 19.09 19.1 19.2 19.16 0.04 0.02 0.02 0.02 0.05 
16.78 17.1 17.49 17.57 17.44 0.02 0.01 0.01 0.02 0.02 
20.31 20.05 20.28 20.52 20.65 0.05 0.03 0.03 0.04 0.14 
19.34 18.81 18.8 18.83 18.99 0.03 0.03 0.02 0.03 0.07 
19.66 19.33 19.37 19.45 19.78 0.04 0.03 0.02 0.03 0.09 
19.66 19.33 19.37 19.45 19.78 0.04 0.03 0.02 0.03 0.09 
19.66 19.33 19.37 19.45 19.78 0.04 0.03 0.02 0.03 0.09 
18.86 18.61 18.9 19.17 19.56 0.02 0.01 0.02 0.02 0.09 
19.95 19.41 19.2 19.16 19.15 0.05 0.05 0.02 0.03 0.07 
20.3 19.94 20.02 20.23 20.13 0.07 0.02 0.03 0.05 0.15 
20.3 19.94 20.02 20.23 20.13 0.07 0.02 0.03 0.05 0.15 
19.71 19.52 19.81 20.06 20.12 0.05 0.02 0.03 0.04 0.15 
21.19 20.69 20.79 21.25 21.7 0.11 0.03 0.05 0.1 0.55 
19.66 19.2 19.32 19.45 19.67 0.03 0.02 0.02 0.02 0.08 
19.05 18.8 19.03 19.33 19.43 0.03 0.02 0.02 0.03 0.08 
19.05 18.8 19.03 19.33 19.43 0.03 0.02 0.02 0.03 0.08 
19.05 18.8 19.03 19.33 19.43 0.03 0.02 0.02 0.03 0.08 
15.21 14.75 14.95 15.11 15.27 0.02 0.06 0.02 0.02 0.02 
15.21 14.75 14.95 15.11 15.27 0.02 0.06 0.02 0.02 0.02 
20.05 19.72 19.98 20.17 20.23 0.05 0.02 0.02 0.04 0.14 
19.51 19.28 19.29 19.36 19.46 0.04 0.02 0.02 0.02 0.07 
20.12 20.03 20.3 20.48 20.64 0.05 0.02 0.03 0.05 0.16 
20.3 19.87 20.04 20.24 20.29 0.05 0.03 0.03 0.04 0.12 
20.3 19.87 20.04 20.24 20.29 0.05 0.03 0.03 0.04 0.12 
20.3 19.87 20.04 20.24 20.29 0.05 0.03 0.03 0.04 0.12 
20.49 20.29 20.63 20.8 21.24 0.07 0.03 0.04 0.07 0.31 
17.81 18.17 18.63 18.95 19.35 0.02 0.02 0.02 0.02 0.06 
18.95 18.99 19.25 19.59 19.74 0.03 0.03 0.02 0.03 0.11 
18.95 18.99 19.25 19.59 19.74 0.03 0.03 0.02 0.03 0.11 
18.95 18.99 19.25 19.59 19.74 0.03 0.03 0.02 0.03 0.11 
18.95 18.99 19.25 19.59 19.74 0.03 0.03 0.02 0.03 0.11 
20.42 20.11 20.34 20.55 20.96 0.06 0.02 0.03 0.04 0.23 
17.46 17.41 17.81 18.12 18.44 0.02 0.03 0.02 0.02 0.04 
17.46 17.41 17.81 18.12 18.44 0.02 0.03 0.02 0.02 0.04 
17.46 17.41 17.81 18.12 18.44 0.02 0.03 0.02 0.02 0.04 
19.2 19.14 19.26 19.37 19.48 0.02 0.03 0.02 0.03 0.08 
19.2 19.14 19.26 19.37 19.48 0.02 0.03 0.02 0.03 0.08 
19.2 19.14 19.26 19.37 19.48 0.02 0.03 0.02 0.03 0.08 
19.02 18.6 18.63 18.71 18.9 0.03 0.02 0.01 0.02 0.04 
20.38 19.88 19.87 19.96 20.0 0.07 0.02 0.02 0.04 0.14 
19.79 19.26 19.14 19.05 19.08 0.05 0.03 0.02 0.03 0.07 
19.82 19.44 19.43 19.42 19.57 0.04 0.03 0.02 0.04 0.11 
19.82 19.44 19.43 19.42 19.57 0.04 0.03 0.02 0.04 0.11 
19.82 19.44 19.43 19.42 19.57 0.04 0.03 0.02 0.04 0.11 
19.75 20.03 20.4 20.81 21.25 0.04 0.03 0.03 0.05 0.23 
19.69 19.78 19.64 19.34 19.06 0.04 0.02 0.02 0.04 0.07 
19.69 19.78 19.64 19.34 19.06 0.04 0.02 0.02 0.04 0.07 
19.69 19.78 19.64 19.34 19.06 0.04 0.02 0.02 0.04 0.07 
20.28 20.08 20.29 20.41 20.66 0.06 0.03 0.03 0.04 0.19 
20.28 20.08 20.29 20.41 20.66 0.06 0.03 0.03 0.04 0.19 
20.28 20.08 20.29 20.41 20.66 0.06 0.03 0.03 0.04 0.19 
18.79 18.86 19.09 19.37 19.55 0.03 0.02 0.04 0.03 0.09 
20.39 19.92 20.17 20.38 20.68 0.07 0.03 0.03 0.05 0.23 
20.39 19.92 20.17 20.38 20.68 0.07 0.03 0.03 0.05 0.23 
20.39 19.92 20.17 20.38 20.68 0.07 0.03 0.03 0.05 0.23 
20.39 19.92 20.17 20.38 20.68 0.07 0.03 0.03 0.05 0.23 
21.04 20.32 20.1 19.99 19.86 0.1 0.03 0.03 0.04 0.1 
19.4 20.36 20.63 24.36 19.62 0.04 0.54 2.59 92.82 3.34 
19.27 18.75 18.97 19.21 19.29 0.03 0.05 0.02 0.03 0.09 
20.21 20.15 20.32 20.53 20.68 0.06 0.02 0.03 0.05 0.19 
18.17 18.34 18.73 19.04 19.33 0.02 0.03 0.02 0.02 0.08 
19.67 19.41 19.63 19.87 20.21 0.04 0.02 0.02 0.03 0.13 
20.52 19.84 19.53 19.31 19.45 0.07 0.07 0.15 0.23 0.1 
20.52 19.84 19.53 19.31 19.45 0.07 0.07 0.15 0.23 0.1 
19.99 19.52 19.77 20.1 19.88 0.05 0.03 0.02 0.03 0.12 
20.91 20.48 20.56 20.78 21.26 0.08 0.03 0.04 0.06 0.32 
20.35 19.98 19.96 19.91 20.0 0.06 0.02 0.03 0.03 0.1 
18.4 18.32 18.72 19.0 19.31 0.02 0.03 0.01 0.02 0.07 
18.47 18.54 18.89 19.17 19.38 0.03 0.03 0.03 0.02 0.07 
19.91 19.66 19.94 20.14 20.39 0.05 0.02 0.02 0.03 0.14 
17.95 17.44 17.02 16.28 15.74 0.02 0.03 0.03 0.02 0.02 
20.0 19.73 19.97 20.23 20.3 0.04 0.02 0.02 0.03 0.13 
19.59 19.25 19.43 19.63 19.75 0.03 0.02 0.02 0.03 0.11 
20.15 20.18 20.43 20.51 20.58 0.05 0.03 0.03 0.04 0.21 
20.15 20.18 20.43 20.51 20.58 0.05 0.03 0.03 0.04 0.21 
19.18 18.72 18.83 19.02 19.27 0.04 0.02 0.02 0.02 0.07 
18.71 18.34 18.61 18.83 19.11 0.03 0.02 0.02 0.02 0.05 
19.97 19.88 20.09 20.27 20.15 0.04 0.03 0.03 0.05 0.15 
19.97 19.88 20.09 20.27 20.15 0.04 0.03 0.03 0.05 0.15 
19.97 19.88 20.09 20.27 20.15 0.04 0.03 0.03 0.05 0.15 
19.97 19.88 20.09 20.27 20.15 0.04 0.03 0.03 0.05 0.15 
20.36 20.21 20.19 20.26 20.41 0.05 0.02 0.02 0.03 0.14 
20.15 19.84 20.07 20.29 20.52 0.07 0.04 0.03 0.04 0.22 
20.15 19.84 20.07 20.29 20.52 0.07 0.04 0.03 0.04 0.22 
18.06 17.75 17.99 18.26 18.53 0.02 0.02 0.02 0.02 0.03 
19.49 19.54 19.95 20.23 20.49 0.03 0.02 0.02 0.03 0.14 
19.69 19.24 19.2 19.24 19.38 0.03 0.03 0.02 0.02 0.07 
19.69 19.24 19.2 19.24 19.38 0.03 0.03 0.02 0.02 0.07 
19.69 19.24 19.2 19.24 19.38 0.03 0.03 0.02 0.02 0.07 
19.41 18.94 19.18 19.4 19.5 0.03 0.06 0.02 0.03 0.07 
19.41 18.94 19.18 19.4 19.5 0.03 0.06 0.02 0.03 0.07 
19.41 18.94 19.18 19.4 19.5 0.03 0.06 0.02 0.03 0.07 
19.65 19.79 20.02 20.32 20.72 0.04 0.04 0.03 0.04 0.24 
19.65 19.79 20.02 20.32 20.72 0.04 0.04 0.03 0.04 0.24 
19.53 19.11 19.3 19.61 19.73 0.04 0.02 0.02 0.03 0.08 
21.16 20.6 20.5 20.48 20.43 0.11 0.04 0.03 0.05 0.16 
18.84 18.51 18.77 19.04 19.33 0.03 0.03 0.02 0.03 0.06 
20.24 19.98 20.17 20.35 20.12 0.07 0.03 0.03 0.05 0.15 
20.24 19.98 20.17 20.35 20.12 0.07 0.03 0.03 0.05 0.15 
20.24 19.98 20.17 20.35 20.12 0.07 0.03 0.03 0.05 0.15 
20.24 19.98 20.17 20.35 20.12 0.07 0.03 0.03 0.05 0.15 
19.38 19.11 19.32 19.59 19.76 0.03 0.03 0.02 0.03 0.11 
19.63 19.19 19.03 19.03 19.11 0.04 0.03 0.03 0.03 0.07 
19.63 19.19 19.03 19.03 19.11 0.04 0.03 0.03 0.03 0.07 
19.63 19.19 19.03 19.03 19.11 0.04 0.03 0.03 0.03 0.07 
20.55 20.11 20.4 20.66 20.81 0.07 0.04 0.03 0.06 0.21 
19.4 19.16 19.22 19.34 19.49 0.05 0.02 0.02 0.03 0.08 
18.11 17.82 17.31 17.0 16.74 0.02 0.02 0.02 0.02 0.02 
18.11 17.82 17.31 17.0 16.74 0.02 0.02 0.02 0.02 0.02 
19.33 19.26 19.57 19.83 20.17 0.03 0.02 0.02 0.03 0.12 
19.33 19.26 19.57 19.83 20.17 0.03 0.02 0.02 0.03 0.12 
19.33 19.26 19.57 19.83 20.17 0.03 0.02 0.02 0.03 0.12 
21.79 20.51 20.57 20.67 20.72 0.14 0.03 0.04 0.06 0.18 
18.76 19.08 19.51 19.84 20.16 0.04 0.02 0.02 0.04 0.13 
18.76 19.08 19.51 19.84 20.16 0.04 0.02 0.02 0.04 0.13 
18.76 19.08 19.51 19.84 20.16 0.04 0.02 0.02 0.04 0.13 
19.56 19.07 19.07 19.15 19.4 0.04 0.03 0.02 0.03 0.08 
20.55 20.39 20.56 20.7 20.6 0.07 0.04 0.03 0.06 0.18 
19.71 19.23 19.3 19.4 19.56 0.05 0.03 0.02 0.02 0.11 
18.86 18.33 18.06 18.01 18.0 0.02 0.02 0.02 0.01 0.03 
18.86 18.33 18.06 18.01 18.0 0.02 0.02 0.02 0.01 0.03 
18.86 18.33 18.06 18.01 18.0 0.02 0.02 0.02 0.01 0.03 
18.46 18.05 18.17 18.29 18.57 0.03 0.02 0.02 0.02 0.04 
18.46 18.05 18.17 18.29 18.57 0.03 0.02 0.02 0.02 0.04 
18.46 18.05 18.17 18.29 18.57 0.03 0.02 0.02 0.02 0.04 
19.46 18.99 19.24 19.49 19.73 0.03 0.04 0.03 0.03 0.09 
19.46 18.99 19.24 19.49 19.73 0.03 0.04 0.03 0.03 0.09 
19.46 18.99 19.24 19.49 19.73 0.03 0.04 0.03 0.03 0.09 
19.65 19.3 19.55 19.72 19.95 0.03 0.03 0.02 0.03 0.1 
19.65 19.3 19.55 19.72 19.95 0.03 0.03 0.02 0.03 0.1 
19.65 19.3 19.55 19.72 19.95 0.03 0.03 0.02 0.03 0.1 
19.65 19.39 19.44 19.64 19.84 0.04 0.02 0.02 0.02 0.11 
19.83 19.42 19.44 19.51 19.69 0.04 0.03 0.03 0.02 0.08 
18.59 18.28 18.56 18.8 19.18 0.02 0.02 0.01 0.02 0.08 
18.96 18.97 19.25 19.44 19.6 0.04 0.03 0.03 0.03 0.1 
18.96 18.97 19.25 19.44 19.6 0.04 0.03 0.03 0.03 0.1 
21.46 20.8 20.23 19.2 18.55 0.12 0.04 0.03 0.02 0.04 
21.46 20.8 20.23 19.2 18.55 0.12 0.04 0.03 0.02 0.04 
21.46 20.8 20.23 19.2 18.55 0.12 0.04 0.03 0.02 0.04 
19.08 18.86 19.12 19.35 19.47 0.02 0.03 0.02 0.02 0.07 
19.08 18.86 19.12 19.35 19.47 0.02 0.03 0.02 0.02 0.07 
19.08 18.86 19.12 19.35 19.47 0.02 0.03 0.02 0.02 0.07 
20.02 19.66 19.71 19.89 19.78 0.06 0.09 0.16 0.12 0.13 
19.89 19.44 19.45 19.45 19.46 0.04 0.02 0.02 0.04 0.09 
19.89 19.44 19.45 19.45 19.46 0.04 0.02 0.02 0.04 0.09 
19.89 19.44 19.45 19.45 19.46 0.04 0.02 0.02 0.04 0.09 
21.01 20.53 20.64 20.77 20.99 0.08 0.03 0.04 0.06 0.21 
19.73 19.44 19.52 19.19 18.66 0.04 0.02 0.02 0.02 0.05 
20.46 20.13 20.31 20.65 20.88 0.07 0.03 0.03 0.07 0.3 
20.46 20.13 20.31 20.65 20.88 0.07 0.03 0.03 0.07 0.3 
20.46 20.13 20.31 20.65 20.88 0.07 0.03 0.03 0.07 0.3 
19.33 18.93 18.95 19.08 19.33 0.04 0.04 0.03 0.03 0.07 
18.28 18.11 18.23 18.37 18.52 0.03 0.02 0.01 0.02 0.04 
18.28 18.11 18.23 18.37 18.52 0.03 0.02 0.01 0.02 0.04 
18.28 18.11 18.23 18.37 18.52 0.03 0.02 0.01 0.02 0.04 
20.1 19.97 20.27 20.57 20.86 0.05 0.04 0.03 0.05 0.26 
20.1 19.97 20.27 20.57 20.86 0.05 0.04 0.03 0.05 0.26 
19.44 19.25 19.5 19.7 19.8 0.04 0.04 0.03 0.03 0.11 
19.44 19.25 19.5 19.7 19.8 0.04 0.04 0.03 0.03 0.11 
19.44 19.25 19.5 19.7 19.8 0.04 0.04 0.03 0.03 0.11 
19.09 18.69 18.79 18.96 19.23 0.02 0.02 0.02 0.02 0.05 
18.6 18.7 19.03 19.24 19.52 0.03 0.04 0.02 0.03 0.1 
19.32 18.83 18.61 18.61 18.67 0.03 0.02 0.02 0.02 0.05 
20.58 20.09 20.03 19.98 20.1 0.09 0.03 0.04 0.05 0.16 
19.6 19.65 19.99 20.23 20.68 0.03 0.02 0.03 0.04 0.2 
19.6 19.65 19.99 20.23 20.68 0.03 0.02 0.03 0.04 0.2 
20.34 20.49 20.88 21.1 20.81 0.05 0.03 0.05 0.07 0.23 
19.09 19.47 19.86 19.97 20.02 0.03 0.02 0.03 0.04 0.15 
18.77 18.64 18.91 19.23 19.56 0.02 0.02 0.02 0.02 0.08 
20.43 20.06 19.95 19.98 20.42 0.08 0.03 0.04 0.04 0.2 
19.92 19.56 19.76 19.83 20.08 0.04 0.03 0.02 0.03 0.14 
19.07 18.78 18.88 19.04 19.42 0.04 0.02 0.02 0.03 0.08 
19.07 18.78 18.88 19.04 19.42 0.04 0.02 0.02 0.03 0.08 
19.07 18.78 18.88 19.04 19.42 0.04 0.02 0.02 0.03 0.08 
20.24 19.84 20.05 20.18 20.23 0.05 0.02 0.03 0.04 0.13 
20.33 20.23 20.39 20.76 21.51 0.06 0.03 0.04 0.07 0.54 
19.13 18.75 18.8 18.87 19.12 0.03 0.03 0.02 0.02 0.06 
17.09 17.06 17.46 17.73 17.95 0.02 0.03 0.01 0.02 0.03 
18.82 18.34 18.43 18.54 18.68 0.03 0.03 0.01 0.02 0.05 
18.82 18.34 18.43 18.54 18.68 0.03 0.03 0.01 0.02 0.05 
18.82 18.34 18.43 18.54 18.68 0.03 0.03 0.01 0.02 0.05 
19.03 18.33 17.71 16.63 15.91 0.02 0.02 0.01 0.03 0.02 
19.03 18.33 17.71 16.63 15.91 0.02 0.02 0.01 0.03 0.02 
19.03 18.33 17.71 16.63 15.91 0.02 0.02 0.01 0.03 0.02 
19.03 18.33 17.71 16.63 15.91 0.02 0.02 0.01 0.03 0.02 
20.23 20.33 20.46 20.57 22.16 0.05 0.04 0.04 0.06 0.81 
20.47 19.87 19.14 17.96 17.21 0.06 0.03 0.02 0.02 0.02 
20.47 19.87 19.14 17.96 17.21 0.06 0.03 0.02 0.02 0.02 
20.47 19.87 19.14 17.96 17.21 0.06 0.03 0.02 0.02 0.02 
20.47 19.87 19.14 17.96 17.21 0.06 0.03 0.02 0.02 0.02 
19.49 19.37 19.44 19.42 19.55 0.03 0.04 0.02 0.03 0.1 
19.55 19.15 19.3 19.54 19.97 0.04 0.03 0.02 0.03 0.11 
19.16 18.74 18.96 19.1 19.33 0.03 0.02 0.02 0.02 0.05 
18.64 18.42 18.39 17.45 16.85 0.03 0.03 0.02 0.03 0.02 
19.21 18.86 19.09 19.33 19.55 0.03 0.02 0.02 0.02 0.06 
18.93 18.52 18.35 18.34 18.38 0.03 0.03 0.02 0.02 0.03 
18.93 18.52 18.35 18.34 18.38 0.03 0.03 0.02 0.02 0.03 
18.93 18.52 18.35 18.34 18.38 0.03 0.03 0.02 0.02 0.03 
17.19 16.84 16.75 16.82 16.93 0.02 0.04 0.02 0.02 0.02 
18.87 18.56 18.71 18.44 18.01 0.03 0.04 0.02 0.02 0.02 
18.87 18.56 18.71 18.44 18.01 0.03 0.04 0.02 0.02 0.02 
18.87 18.56 18.71 18.44 18.01 0.03 0.04 0.02 0.02 0.02 
18.81 19.01 19.45 19.56 20.06 0.02 0.03 0.03 0.04 0.17 
18.81 19.01 19.45 19.56 20.06 0.02 0.03 0.03 0.04 0.17 
20.42 20.02 19.53 18.7 18.2 0.05 0.03 0.02 0.02 0.03 
18.08 18.48 18.92 19.1 19.02 0.02 0.02 0.01 0.03 0.06 
18.56 18.24 18.55 18.76 19.11 0.04 0.02 0.02 0.02 0.07 
18.56 18.24 18.55 18.76 19.11 0.04 0.02 0.02 0.02 0.07 
15.53 15.88 16.26 16.58 16.86 0.02 0.03 0.02 0.02 0.02 
20.71 20.3 20.2 20.24 20.23 0.09 0.03 0.03 0.05 0.14 
18.14 18.2 18.48 18.75 19.12 0.02 0.02 0.02 0.03 0.07 
20.15 20.16 20.43 20.84 21.41 0.05 0.03 0.04 0.07 0.4 
20.1 19.65 19.62 19.66 19.81 0.06 0.02 0.02 0.03 0.11 
18.94 18.5 18.68 18.84 19.09 0.02 0.01 0.02 0.02 0.05 
18.85 19.03 19.29 19.63 19.72 0.05 0.03 0.02 0.03 0.1 
18.69 18.39 18.45 18.51 18.58 0.02 0.04 0.03 0.02 0.04 
19.41 18.84 18.89 18.94 19.14 0.03 0.02 0.02 0.03 0.08 
18.35 17.77 17.52 17.44 17.49 0.05 0.04 0.02 0.02 0.03 
19.23 18.75 18.96 19.13 19.49 0.03 0.03 0.02 0.03 0.08 
19.22 19.08 19.24 19.4 19.66 0.03 0.03 0.02 0.03 0.1 
20.42 20.07 20.02 20.08 20.26 0.07 0.03 0.03 0.04 0.11 
21.06 20.52 19.88 19.08 18.55 0.11 0.04 0.03 0.04 0.04 
17.84 17.99 18.37 18.63 18.94 0.03 0.02 0.02 0.02 0.06 
20.68 20.31 20.11 20.11 19.99 0.08 0.03 0.03 0.03 0.09 
19.35 18.85 18.99 18.76 18.29 0.03 0.02 0.02 0.03 0.04 
19.3 18.87 19.04 19.22 19.36 0.03 0.02 0.02 0.02 0.06 
19.35 19.26 19.51 19.77 19.95 0.03 0.05 0.02 0.03 0.09 
19.39 18.92 19.03 19.22 19.46 0.04 0.03 0.03 0.03 0.08 
18.74 18.62 18.95 19.28 19.53 0.02 0.02 0.02 0.02 0.09 
19.16 18.6 18.36 18.26 18.28 0.03 0.03 0.02 0.02 0.04 
19.16 18.6 18.36 18.26 18.28 0.03 0.03 0.02 0.02 0.04 
18.64 19.09 19.52 19.91 20.22 0.03 0.03 0.02 0.03 0.17 
19.35 19.11 18.82 18.13 17.63 0.03 0.03 0.02 0.02 0.03 
19.35 19.11 18.82 18.13 17.63 0.03 0.03 0.02 0.02 0.03 
19.35 19.11 18.82 18.13 17.63 0.03 0.03 0.02 0.02 0.03 
19.26 19.06 19.12 19.1 18.83 0.03 0.02 0.02 0.02 0.04 
19.26 19.06 19.12 19.1 18.83 0.03 0.02 0.02 0.02 0.04 
19.26 19.06 19.12 19.1 18.83 0.03 0.02 0.02 0.02 0.04 
18.87 18.83 19.11 19.35 19.6 0.02 0.02 0.03 0.02 0.08 
19.28 18.94 18.86 18.9 18.98 0.04 0.04 0.03 0.02 0.06 
16.97 17.41 17.91 18.28 18.6 0.01 0.02 0.02 0.02 0.03 
17.68 17.24 17.17 17.2 17.28 0.02 0.03 0.01 0.01 0.02 
19.55 19.38 19.7 19.94 20.46 0.04 0.02 0.02 0.03 0.15 
18.61 18.19 18.16 18.22 18.33 0.02 0.02 0.02 0.02 0.03 
18.61 18.19 18.16 18.22 18.33 0.02 0.02 0.02 0.02 0.03 
19.97 19.6 19.75 19.94 20.0 0.04 0.02 0.03 0.03 0.1 
25.11 24.57 20.68 20.81 19.5 1.1 0.61 0.04 0.08 0.08 
18.63 18.55 18.77 18.9 19.04 0.03 0.03 0.02 0.03 0.05 
18.34 18.83 19.19 19.48 19.82 0.02 0.02 0.01 0.02 0.08 
18.34 18.83 19.19 19.48 19.82 0.02 0.02 0.01 0.02 0.08 
18.34 18.83 19.19 19.48 19.82 0.02 0.02 0.01 0.02 0.08 
19.73 19.19 19.21 19.2 18.98 0.05 0.03 0.02 0.03 0.06 
20.12 20.2 20.45 20.42 20.96 0.06 0.03 0.04 0.05 0.33 
21.05 20.44 19.94 19.1 18.47 0.09 0.03 0.03 0.02 0.04 
19.35 18.8 18.59 18.51 18.58 0.03 0.03 0.03 0.02 0.04 
19.35 18.8 18.59 18.51 18.58 0.03 0.03 0.03 0.02 0.04 
18.58 18.22 18.45 18.74 18.88 0.02 0.04 0.01 0.03 0.05 
18.58 18.22 18.45 18.74 18.88 0.02 0.04 0.01 0.03 0.05 
19.83 19.66 19.88 20.16 20.25 0.04 0.02 0.02 0.04 0.12 
16.77 16.59 16.86 17.14 17.44 0.01 0.02 0.01 0.01 0.02 
20.87 20.38 20.32 20.39 20.49 0.12 0.03 0.03 0.04 0.21 
17.47 17.85 18.32 18.64 19.0 0.02 0.02 0.03 0.02 0.06 
17.47 17.85 18.32 18.64 19.0 0.02 0.02 0.03 0.02 0.06 
21.8 20.72 20.76 20.75 20.42 0.18 0.03 0.03 0.04 0.15 
20.69 20.47 20.81 20.97 20.81 0.09 0.03 0.05 0.09 0.37 
20.13 19.88 19.9 20.07 20.47 0.04 0.02 0.02 0.04 0.15 
20.79 20.35 20.34 20.3 20.25 0.07 0.03 0.03 0.05 0.15 
16.55 16.55 16.88 17.03 16.94 0.02 0.02 0.03 0.02 0.02 
16.55 16.55 16.88 17.03 16.94 0.02 0.02 0.03 0.02 0.02 
19.48 19.41 19.46 19.49 19.88 0.03 0.02 0.02 0.03 0.08 
18.01 17.71 17.56 17.57 17.73 0.02 0.04 0.03 0.03 0.03 
15.38 15.51 15.34 15.08 14.84 0.02 0.02 0.01 0.02 0.01 
20.37 20.2 20.54 20.88 20.99 0.05 0.02 0.03 0.05 0.24 
20.42 20.39 20.73 21.02 21.65 0.06 0.03 0.04 0.08 0.6 
18.93 18.56 18.56 18.6 18.75 0.02 0.03 0.02 0.02 0.03 
18.93 18.56 18.56 18.6 18.75 0.02 0.03 0.02 0.02 0.03 
17.28 16.91 16.97 17.03 17.16 0.02 0.02 0.02 0.02 0.02 
17.28 16.91 16.97 17.03 17.16 0.02 0.02 0.02 0.02 0.02 
17.43 17.24 17.1 17.24 17.3 0.02 0.02 0.02 0.02 0.02 
17.78 17.35 17.51 17.69 18.24 0.02 0.04 0.03 0.04 0.16 
17.78 17.35 17.51 17.69 18.24 0.02 0.04 0.03 0.04 0.16 
18.88 18.71 18.98 19.24 19.54 0.03 0.03 0.02 0.02 0.07 
18.88 18.71 18.98 19.24 19.54 0.03 0.03 0.02 0.02 0.07 
18.15 17.75 18.03 18.23 18.46 0.02 0.05 0.01 0.04 0.04 
19.11 18.77 18.96 19.1 19.37 0.03 0.02 0.01 0.02 0.07 
19.11 18.77 18.96 19.1 19.37 0.03 0.02 0.01 0.02 0.07 
20.58 20.25 20.47 20.65 21.01 0.06 0.03 0.04 0.07 0.31 
20.46 20.18 20.32 20.55 20.63 0.06 0.02 0.03 0.05 0.15 
19.02 18.48 17.89 17.07 16.51 0.03 0.03 0.02 0.02 0.02 
19.02 18.48 17.89 17.07 16.51 0.03 0.03 0.02 0.02 0.02 
18.03 18.04 18.37 18.65 18.94 0.02 0.02 0.01 0.02 0.04 
20.4 19.97 20.28 20.5 20.77 0.06 0.04 0.04 0.05 0.26 
19.35 19.14 19.33 19.49 19.69 0.03 0.03 0.02 0.03 0.12 
19.63 19.77 20.12 20.44 20.69 0.03 0.02 0.03 0.03 0.15 
20.73 20.43 20.66 20.75 20.95 0.1 0.04 0.05 0.07 0.38 
20.43 20.04 19.47 18.48 17.86 0.05 0.02 0.02 0.02 0.03 
19.13 19.2 19.48 19.75 19.98 0.03 0.02 0.03 0.03 0.12 
20.98 20.53 20.57 20.68 21.13 0.08 0.04 0.03 0.05 0.22 
20.54 19.9 19.95 20.07 20.24 0.05 0.03 0.02 0.03 0.09 
19.81 19.35 19.27 19.31 19.31 0.04 0.02 0.01 0.02 0.05 
